IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized),numeric,AFR,Africa,Country,MWI,Malawi,Year,2030,true,Sex,Male,SEX_MLE,,,,,,,,,,12.2,,,8.4,,15.9,12.2 [8.4-15.9],,The most recent national survey was conducted in 2019–20. This is a projection.,EN,2026-01-14T21:00:00.000Z
M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized),numeric,EUR,Europe,Country,ISR,Israel,Year,2030,true,Sex,Female,SEX_FMLE,,,,,,,,,,12.3,,,8.9,,15.7,12.3 [8.9-15.7],,Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates. The most recent national survey was conducted in 2022–23. This is a projection.,EN,2026-01-14T21:00:00.000Z
M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized),numeric,EUR,Europe,Country,IRL,Ireland,Year,2030,true,Sex,Female,SEX_FMLE,,,,,,,,,,12.3,,,9.4,,15.2,12.3 [9.4-15.2],,Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates. The most recent national survey was conducted in 2024. This is a projection.,EN,2026-01-14T21:00:00.000Z
M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized),numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2030,true,Sex,Female,SEX_FMLE,,,,,,,,,,12.4,,,7.1,,17.7,12.4 [7.1-17.7],,The most recent national survey was conducted in 2015–16. This is a projection.,EN,2026-01-14T21:00:00.000Z
M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized),numeric,WPR,Western Pacific,Country,WSM,Samoa,Year,2030,true,Sex,Female,SEX_FMLE,,,,,,,,,,12.5,,,6.9,,18.1,12.5 [6.9-18.1],,The most recent national survey was conducted in 2019–20. This is a projection.,EN,2026-01-14T21:00:00.000Z
M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized),numeric,EUR,Europe,Country,DNK,Denmark,Year,2030,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,12.6,,,10.1,,15.1,12.6 [10.1-15.1],,Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates. The most recent national survey was conducted in 2023. This is a projection.,EN,2026-01-14T21:00:00.000Z
M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized),numeric,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2030,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,12.6,,,8.1,,17.1,12.6 [8.1-17.1],,The most recent national survey was conducted in 2023. This is a projection.,EN,2026-01-14T21:00:00.000Z
M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized),numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2030,true,Sex,Male,SEX_MLE,,,,,,,,,,12.6,,,8.2,,17.1,12.6 [8.2-17.1],,The most recent national survey was conducted in 2019. This is a projection.,EN,2026-01-14T21:00:00.000Z
M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized),numeric,EMR,Eastern Mediterranean,Country,PSE,"occupied Palestinian territory, including east Jerusalem",Year,2030,true,Sex,Female,SEX_FMLE,,,,,,,,,,12.7,,,8.7,,16.6,12.7 [8.7-16.6],,,EN,2026-01-14T21:00:00.000Z
M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized),numeric,AMR,Americas,Country,USA,United States of America,Year,2030,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,12.8,,,9.2,,16.3,12.8 [9.2-16.3],,The most recent national survey was conducted in 2023. This is a projection.,EN,2026-01-14T21:00:00.000Z
M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized),numeric,AMR,Americas,Country,HTI,Haiti,Year,2030,true,Sex,Male,SEX_MLE,,,,,,,,,,12.9,,,7.8,,17.9,12.9 [7.8-17.9],,The most recent national survey was conducted in 2016–17. This is a projection.,EN,2026-01-14T21:00:00.000Z
M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized),numeric,AMR,Americas,Country,CUB,Cuba,Year,2030,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,12.9,,,8.4,,17.5,12.9 [8.4-17.5],,The most recent national survey was conducted in 2019. This is a projection.,EN,2026-01-14T21:00:00.000Z
M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized),numeric,AMR,Americas,Country,LCA,Saint Lucia,Year,2030,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,13,,,7.7,,18.2,13.0 [7.7-18.2],,The most recent national survey was conducted in 2019–20. This is a projection.,EN,2026-01-14T21:00:00.000Z
M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized),numeric,AFR,Africa,Country,BDI,Burundi,Year,2030,true,Sex,Male,SEX_MLE,,,,,,,,,,13.1,,,5.2,,20.9,13.1 [5.2-20.9],,The most recent national survey was conducted in 2016–17. This is a projection.,EN,2026-01-14T21:00:00.000Z
M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized),numeric,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2030,true,Sex,Male,SEX_MLE,,,,,,,,,,13.1,,,7,,19.2,13.1 [7.0-19.2],,Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates. The most recent national survey was conducted in 2017–18. This is a projection.,EN,2026-01-14T21:00:00.000Z
M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized),numeric,WPR,Western Pacific,Country,SGP,Singapore,Year,2030,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,13.1,,,9.9,,16.4,13.1 [9.9-16.4],,Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates. The most recent national survey was conducted in 2023. This is a projection.,EN,2026-01-14T21:00:00.000Z
M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized),numeric,EUR,Europe,Country,DNK,Denmark,Year,2030,true,Sex,Male,SEX_MLE,,,,,,,,,,13.2,,,10.4,,16.1,13.2 [10.4-16.1],,Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates. The most recent national survey was conducted in 2023. This is a projection.,EN,2026-01-14T21:00:00.000Z
M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized),numeric,AMR,Americas,Country,BRA,Brazil,Year,2030,true,Sex,Male,SEX_MLE,,,,,,,,,,13.2,,,8.5,,17.9,13.2 [8.5-17.9],,The most recent national survey was conducted in 2019. This is a projection.,EN,2026-01-14T21:00:00.000Z
M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized),numeric,AFR,Africa,Country,GAB,Gabon,Year,2030,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,13.3,,,7.2,,19.5,13.3 [7.2-19.5],,The most recent national survey was conducted in 2019–21. This is a projection.,EN,2026-01-14T21:00:00.000Z
M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized),numeric,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2030,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,13.3,,,8.1,,18.4,13.3 [8.1-18.4],,Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates. The most recent national survey was conducted in 2017. This is a projection.,EN,2026-01-14T21:00:00.000Z
M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized),numeric,AFR,Africa,Country,NER,Niger,Year,2030,true,Sex,Male,SEX_MLE,,,,,,,,,,13.4,,,5.9,,20.9,13.4 [5.9-20.9],,The most recent national survey was conducted in 2021. This is a projection.,EN,2026-01-14T21:00:00.000Z
M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized),numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2030,true,Sex,Male,SEX_MLE,,,,,,,,,,13.4,,,7.4,,19.5,13.4 [7.4-19.5],,The most recent national survey was conducted in 2019. This is a projection.,EN,2026-01-14T21:00:00.000Z
M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized),numeric,AFR,Africa,Country,ZMB,Zambia,Year,2030,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,13.4,,,9,,17.8,13.4 [9.0-17.8],,The most recent national survey was conducted in 2018. This is a projection.,EN,2026-01-14T21:00:00.000Z
M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized),numeric,AMR,Americas,Country,BLZ,Belize,Year,2030,true,Sex,Male,SEX_MLE,,,,,,,,,,13.5,,,7.3,,19.6,13.5 [7.3-19.6],,Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates. The most recent national survey was conducted in 2015. This is a projection.,EN,2026-01-14T21:00:00.000Z
M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized),numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2030,true,Sex,Female,SEX_FMLE,,,,,,,,,,13.6,,,9.9,,17.4,13.6 [9.9-17.4],,Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates. The most recent national survey was conducted in 2023. This is a projection.,EN,2026-01-14T21:00:00.000Z
M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized),numeric,EUR,Europe,Country,BLR,Belarus,Year,2030,true,Sex,Female,SEX_FMLE,,,,,,,,,,13.7,,,9.5,,17.8,13.7 [9.5-17.8],,The most recent national survey was conducted in 2023. This is a projection.,EN,2026-01-14T21:00:00.000Z
M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized),numeric,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2030,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,13.7,,,9.7,,17.7,13.7 [9.7-17.7],,Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates. The most recent national survey was conducted in 2022–23. This is a projection.,EN,2026-01-14T21:00:00.000Z
M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized),numeric,AFR,Africa,Country,KEN,Kenya,Year,2030,true,Sex,Male,SEX_MLE,,,,,,,,,,13.9,,,10.4,,17.4,13.9 [10.4-17.4],,The most recent national survey was conducted in 2022. This is a projection.,EN,2026-01-14T21:00:00.000Z
M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized),numeric,AFR,Africa,Country,CPV,Cabo Verde,Year,2030,true,Sex,Male,SEX_MLE,,,,,,,,,,13.9,,,9.7,,18.2,13.9 [9.7-18.2],,The most recent national survey was conducted in 2020. This is a projection.,EN,2026-01-14T21:00:00.000Z
M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized),numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,2030,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,14.3,,,8.2,,20.4,14.3 [8.2-20.4],,The most recent national survey was conducted in 2019. This is a projection.,EN,2026-01-14T21:00:00.000Z
M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized),numeric,AMR,Americas,Country,URY,Uruguay,Year,2030,true,Sex,Female,SEX_FMLE,,,,,,,,,,14.4,,,11.4,,17.3,14.4 [11.4-17.3],,The most recent national survey was conducted in 2023. This is a projection.,EN,2026-01-14T21:00:00.000Z
M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized),numeric,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2030,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,14.4,,,8.3,,20.5,14.4 [8.3-20.5],,Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates. The most recent national survey was conducted in 2017–19. This is a projection.,EN,2026-01-14T21:00:00.000Z
M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized),numeric,AFR,Africa,Country,MRT,Mauritania,Year,2030,true,Sex,Male,SEX_MLE,,,,,,,,,,14.5,,,10.8,,18.2,14.5 [10.8-18.2],,The most recent national survey was conducted in 2021. This is a projection.,EN,2026-01-14T21:00:00.000Z
M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized),numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2030,true,Sex,Male,SEX_MLE,,,,,,,,,,14.5,,,9.2,,19.8,14.5 [9.2-19.8],,The most recent national survey was conducted in 2022–23. This is a projection.,EN,2026-01-14T21:00:00.000Z
M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized),numeric,AMR,Americas,Country,MEX,Mexico,Year,2030,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,14.7,,,11.9,,17.6,14.7 [11.9-17.6],,The most recent national survey was conducted in 2023. This is a projection.,EN,2026-01-14T21:00:00.000Z
M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized),numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2030,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,14.9,,,10,,19.8,14.9 [10.0-19.8],,The most recent national survey was conducted in 2017–18. This is a projection.,EN,2026-01-14T21:00:00.000Z
M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized),numeric,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2030,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,14.9,,,11,,18.8,14.9 [11.0-18.8],,The most recent national survey was conducted in 2023. This is a projection.,EN,2026-01-14T21:00:00.000Z
M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized),numeric,WPR,Western Pacific,Country,JPN,Japan,Year,2030,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,14.9,,,11.9,,18,14.9 [11.9-18.0],,Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates. The most recent national survey was conducted in 2022. This is a projection.,EN,2026-01-14T21:00:00.000Z
M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized),numeric,WPR,Western Pacific,Country,MYS,Malaysia,Year,2030,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,15.2,,,8.6,,21.9,15.2 [8.6-21.9],,The most recent national survey was conducted in 2023. This is a projection.,EN,2026-01-14T21:00:00.000Z
M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized),numeric,EUR,Europe,Country,FIN,Finland,Year,2030,true,Sex,Female,SEX_FMLE,,,,,,,,,,15.3,,,12.5,,18.1,15.3 [12.5-18.1],,The most recent national survey was conducted in 2022. This is a projection.,EN,2026-01-14T21:00:00.000Z
M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized),numeric,EUR,Europe,Country,IRL,Ireland,Year,2030,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,15.4,,,11.8,,19,15.4 [11.8-19.0],,Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates. The most recent national survey was conducted in 2024. This is a projection.,EN,2026-01-14T21:00:00.000Z
M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized),numeric,EUR,Europe,Country,NLD,Netherlands (Kingdom of the),Year,2030,true,Sex,Female,SEX_FMLE,,,,,,,,,,15.5,,,12.1,,18.9,15.5 [12.1-18.9],,Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates. The most recent national survey was conducted in 2023. This is a projection.,EN,2026-01-14T21:00:00.000Z
M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized),numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2030,true,Sex,Male,SEX_MLE,,,,,,,,,,15.6,,,11.4,,19.8,15.6 [11.4-19.8],,The most recent national survey was conducted in 2021. This is a projection.,EN,2026-01-14T21:00:00.000Z
M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized),numeric,AFR,Africa,Country,SYC,Seychelles,Year,2030,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,15.6,,,8.3,,22.9,15.6 [8.3-22.9],,The most recent national survey was conducted in 2023. This is a projection.,EN,2026-01-14T21:00:00.000Z
M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized),numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,2030,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,15.7,,,11.5,,19.8,15.7 [11.5-19.8],,The most recent national survey was conducted in 2023. This is a projection.,EN,2026-01-14T21:00:00.000Z
M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized),numeric,EUR,Europe,Country,POL,Poland,Year,2030,true,Sex,Female,SEX_FMLE,,,,,,,,,,15.9,,,12,,19.9,15.9 [12.0-19.9],,The most recent national survey was conducted in 2021. This is a projection.,EN,2026-01-14T21:00:00.000Z
M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized),numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2030,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,15.9,,,12.1,,19.7,15.9 [12.1-19.7],,Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates. The most recent national survey was conducted in 2022. This is a projection.,EN,2026-01-14T21:00:00.000Z
M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized),numeric,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2030,true,Sex,Male,SEX_MLE,,,,,,,,,,16,,,8.5,,23.5,16.0 [8.5-23.5],,The most recent national survey was conducted in 2019. This is a projection.,EN,2026-01-14T21:00:00.000Z
M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized),numeric,AFR,Africa,Country,MUS,Mauritius,Year,2030,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,16,,,9.9,,22,16.0 [9.9-22.0],,Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates. The most recent national survey was conducted in 2021. This is a projection.,EN,2026-01-14T21:00:00.000Z
M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized),numeric,AFR,Africa,Country,BWA,Botswana,Year,2030,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,16.1,,,10.2,,22,16.1 [10.2-22.0],,The most recent national survey was conducted in 2017. This is a projection.,EN,2026-01-14T21:00:00.000Z
M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized),numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,2030,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,16.1,,,12.1,,20.1,16.1 [12.1-20.1],,Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates. The most recent national survey was conducted in 2021. This is a projection.,EN,2026-01-14T21:00:00.000Z
M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized),numeric,EUR,Europe,Country,SWE,Sweden,Year,2030,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,16.2,,,12.8,,19.6,16.2 [12.8-19.6],,The most recent national survey was conducted in 2023. This is a projection.,EN,2026-01-14T21:00:00.000Z
M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized),numeric,AMR,Americas,Country,USA,United States of America,Year,2030,true,Sex,Male,SEX_MLE,,,,,,,,,,16.3,,,11.4,,21.1,16.3 [11.4-21.1],,The most recent national survey was conducted in 2023. This is a projection.,EN,2026-01-14T21:00:00.000Z
M_Est_tob_curr_std,Estimate of current tobacco use prevalence (%) (age-standardized),numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,2030,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,16.4,,,8.2,,24.7,16.4 [8.2-24.7],,The most recent national survey was conducted in 2023. This is a projection.,EN,2026-01-14T21:00:00.000Z
